"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"7421";"9312";"9191";"3588";"7390";"2088";"9470";"5726";"5495";"8184";"347";"4726";"6795";"2358";"403";"5002";"8425";"3070";"3353";"9647";"5940";"6063";"5286";"3519";"3136";"5365";"9074";"2120";"832";"9068";"2639";"9870";"2578";"9732";"338";"3843";"7751";"1744";"9143";"1587";"5011";"489";"3868";"4110";"1594";"669";"8140";"7617";"6400";"3619";"341";"109";"7342";"5953";"6247";"1428";"5946";"4406";"2567";"7837";"4644";"4184";"8111";"4743";"4741";"699";"1806";"3643";"5534";"7006";"9274";"1892";"7536";"1800";"2194";"6394";"5276";"5316";"7169";"4792";"7656";"2970";"3306";"272";"6321";"9089";"245";"8556";"5016";"5572";"838";"8192";"5401";"2826";"5210";"7722";"7282";"2827";"5415";"5838"
"3744";"6631";"2404";"3104";"4140";"1207";"9527";"6341";"412";"2907";"9292";"9281";"4708";"7442";"2585";"5565";"8769";"8683";"2088";"2695";"8054";"1157";"4104";"8025";"6066";"3558";"5502";"386";"6855";"3136";"5017";"3436";"6162";"3285";"608";"9344";"4172";"9207";"7102";"3873";"5356";"8960";"840";"6492";"3350";"9757";"543";"1571";"1360";"1852";"6117";"9292";"1050";"4861";"9616";"7338";"5384";"3850";"5085";"6973";"3397";"5052";"6494";"9599";"7352";"3539";"5491";"2386";"5262";"7704";"3183";"4067";"4241";"7897";"2676";"4491";"2658";"9045";"1579";"4033";"1549";"9621";"6201";"1451";"8274";"1790";"1654";"1283";"7879";"76";"4586";"4376";"123";"8408";"7760";"7646";"2660";"7869";"8189";"1665"
"3322";"7";"3068";"7155";"6985";"3046";"195";"3998";"4989";"841";"2123";"8847";"7571";"6920";"5743";"9934";"2280";"8457";"1530";"174";"3857";"7520";"9167";"2145";"3532";"9444";"8760";"1053";"8214";"659";"9371";"4268";"2545";"830";"9084";"8528";"9283";"6643";"3323";"8392";"5982";"7089";"636";"2066";"8445";"2587";"7677";"3157";"3902";"2780";"7589";"9477";"9407";"368";"8518";"2485";"3402";"804";"1470";"3450";"920";"200";"9235";"4941";"5405";"6297";"591";"8729";"2614";"9829";"6515";"3707";"4557";"6137";"7608";"9901";"3968";"9363";"4466";"7192";"2253";"4084";"5204";"9816";"6397";"1716";"6861";"259";"2794";"1540";"9898";"8627";"8468";"8686";"7511";"6084";"2659";"3934";"3979";"3463"
"4238";"2652";"8760";"8633";"2914";"2739";"5564";"8718";"4721";"3898";"8107";"5769";"4731";"3101";"6782";"6971";"2477";"3565";"2951";"2985";"8049";"7110";"83";"526";"9328";"2222";"3461";"7755";"3343";"2677";"2669";"3586";"7195";"4066";"3578";"4515";"6535";"8055";"9058";"5038";"2064";"6748";"127";"274";"7013";"1968";"1760";"1878";"1079";"6821";"71";"838";"8790";"9377";"94";"3250";"2753";"814";"5878";"7667";"4775";"2866";"7115";"5113";"307";"1930";"9018";"5358";"4184";"9654";"4675";"5541";"8141";"2374";"1585";"9749";"3058";"4229";"6607";"630";"1416";"1298";"6040";"6648";"7921";"6613";"34";"1052";"8774";"8378";"3086";"1190";"2555";"6248";"4800";"9215";"8178";"3012";"7663";"7819"
"7906";"1508";"1033";"7060";"5874";"9144";"3069";"890";"5105";"4833";"4823";"4477";"8480";"5715";"3202";"5902";"1627";"3493";"2034";"8348";"8207";"2735";"2939";"1351";"563";"5976";"241";"2219";"1193";"2983";"6626";"1215";"3026";"3997";"8779";"6587";"8968";"9332";"4701";"8054";"3677";"137";"6937";"9821";"3048";"7697";"8439";"6744";"9375";"1101";"259";"9706";"2647";"5611";"2825";"8832";"961";"6609";"4983";"5608";"5516";"6422";"7551";"7516";"8152";"3908";"594";"1269";"1910";"9119";"6132";"3249";"7574";"7903";"513";"8226";"1676";"3778";"3158";"9973";"3914";"6924";"904";"9851";"4470";"2642";"9661";"1971";"4192";"4113";"7604";"6021";"3095";"6816";"6613";"1350";"5172";"4431";"1187";"8410"
"9966";"8591";"6547";"6143";"3882";"7300";"145";"6408";"6701";"9394";"3302";"9045";"1270";"4860";"2194";"3665";"6835";"3366";"9896";"6763";"8981";"5860";"3714";"5253";"1659";"6554";"4519";"1";"9256";"5167";"7301";"5469";"9186";"1741";"4659";"4059";"7965";"8903";"7456";"6242";"6243";"8892";"9343";"73";"757";"5208";"4388";"6185";"3680";"1230";"9510";"6860";"2332";"627";"5953";"258";"4716";"6935";"6508";"3409";"8855";"2118";"7709";"62";"6399";"6468";"8715";"1976";"3470";"4693";"1103";"4757";"4201";"5520";"6284";"1823";"4963";"4678";"9774";"2606";"9726";"3585";"4015";"3569";"9534";"8599";"3992";"3142";"1558";"8163";"2349";"4171";"5700";"7696";"3216";"9961";"9217";"4579";"6492";"2530"
"2323";"8058";"6773";"4140";"257";"1437";"3661";"5722";"9763";"6382";"2672";"8279";"476";"1691";"8453";"5853";"4154";"1367";"4535";"1171";"7256";"9347";"6341";"7539";"4806";"719";"6656";"3095";"6031";"1784";"5298";"6012";"4734";"3790";"7185";"1732";"9873";"7705";"5540";"5850";"4311";"9842";"9434";"8709";"2211";"712";"7398";"332";"8041";"1928";"1316";"6765";"2664";"8504";"7317";"1423";"4467";"6409";"2898";"7549";"6015";"7701";"1972";"370";"9193";"8092";"2088";"34";"4294";"4294";"517";"8943";"1042";"983";"8442";"9559";"1995";"9719";"4957";"1283";"1327";"4683";"5099";"7501";"4417";"2557";"8641";"6387";"6259";"6397";"8839";"1564";"9125";"5855";"2886";"1209";"2471";"8567";"8264";"6700"
"545";"80";"1722";"4396";"5671";"2138";"111";"6649";"7676";"1690";"4764";"638";"2422";"5444";"3683";"6112";"4929";"7334";"8205";"5653";"5039";"8718";"3408";"3536";"6095";"3676";"3941";"1789";"9620";"4229";"9524";"4541";"1431";"2844";"6815";"4257";"7198";"2047";"6884";"5955";"7878";"3508";"9988";"7985";"8020";"1425";"1893";"487";"2399";"7570";"8437";"5098";"8945";"7814";"7567";"2020";"8444";"2500";"572";"3027";"3974";"5497";"6712";"1524";"5541";"9276";"7987";"3233";"7902";"5855";"3239";"3606";"2011";"5962";"3328";"569";"3096";"1249";"1591";"3672";"804";"6908";"6292";"3258";"9398";"4534";"4307";"5724";"8470";"7571";"7742";"3495";"7148";"4196";"7704";"774";"7244";"4969";"1960";"8685"
"3342";"5113";"5682";"5892";"263";"3749";"7015";"3292";"905";"4942";"1665";"3870";"9904";"7894";"3258";"1320";"1097";"6132";"8652";"3515";"9253";"8038";"9947";"9424";"9038";"3556";"7404";"571";"6689";"4424";"9987";"633";"2359";"7779";"2754";"9257";"3604";"5472";"2808";"8710";"2984";"3941";"8038";"4438";"5240";"1982";"5356";"3133";"2027";"6269";"7655";"4416";"4654";"6956";"1214";"4698";"7822";"8215";"7750";"4351";"9809";"1048";"7855";"1750";"7078";"8217";"5023";"300";"3788";"3638";"2002";"7038";"9151";"1084";"3663";"3890";"8134";"9533";"3134";"5199";"3448";"5013";"403";"7604";"9315";"1287";"5103";"860";"9959";"4217";"7712";"706";"8315";"7154";"5878";"7367";"2902";"7197";"5092";"5779"
"3345";"4663";"5420";"6145";"7505";"620";"8523";"5897";"5688";"9812";"1676";"6677";"9908";"8836";"8013";"2414";"8660";"1898";"4702";"7106";"188";"9012";"3287";"3385";"9701";"3963";"8905";"5471";"8516";"1896";"7592";"2607";"5591";"8868";"3418";"1558";"4427";"8201";"9634";"9287";"788";"993";"595";"9382";"9231";"619";"3633";"8338";"8894";"3565";"2632";"293";"1532";"1456";"7508";"1293";"7244";"1599";"6313";"6706";"5887";"5896";"9188";"7851";"4622";"479";"5881";"6458";"4579";"886";"1043";"8042";"2100";"155";"4034";"7785";"2524";"9647";"2441";"5022";"7003";"4967";"1046";"4929";"5291";"1812";"437";"8492";"9998";"9094";"2014";"4372";"262";"9187";"8575";"8738";"5313";"7630";"2228";"1685"
"904";"7141";"3827";"1302";"4069";"3281";"669";"9014";"4176";"1612";"1650";"2271";"753";"8691";"1626";"3182";"1050";"1747";"9167";"4199";"2803";"4387";"4447";"4423";"171";"8164";"6479";"2650";"3323";"2362";"1408";"5733";"4627";"6838";"6097";"3362";"6925";"5265";"3706";"2853";"1857";"8613";"500";"42";"8695";"1229";"5588";"4875";"6675";"4338";"7823";"2788";"6276";"4323";"6586";"5473";"7424";"5628";"5657";"7124";"5091";"620";"1900";"4753";"5252";"1256";"2991";"3674";"6678";"9903";"885";"1742";"6517";"9155";"266";"8454";"157";"2982";"3676";"7487";"8310";"4065";"7561";"3788";"6818";"4651";"5934";"8788";"7112";"788";"898";"9854";"7837";"2257";"1717";"2553";"568";"3077";"6682";"6847"
"5117";"9899";"4474";"778";"2389";"8148";"4251";"7777";"5250";"8255";"6169";"6154";"385";"6816";"6568";"1887";"6610";"30";"4527";"8295";"7609";"9256";"9023";"8690";"9564";"1031";"8401";"597";"6641";"6393";"6372";"2644";"9815";"6863";"1274";"7714";"6987";"6909";"7791";"8441";"4868";"5258";"2875";"3667";"5607";"9884";"63";"6926";"3615";"4022";"8929";"574";"568";"3054";"8883";"1640";"9053";"4606";"9026";"8004";"7821";"6701";"8296";"5987";"4125";"1312";"2616";"2957";"1104";"3162";"8253";"1030";"683";"6111";"3133";"474";"4966";"1970";"295";"3905";"1576";"9096";"239";"4861";"925";"608";"1360";"6866";"5870";"4555";"197";"1550";"6740";"903";"5720";"6953";"7182";"2668";"4363";"9574"
"8817";"1037";"5036";"6285";"5151";"6837";"5814";"4680";"7734";"3179";"6546";"2978";"20";"6629";"4086";"3051";"6896";"6750";"9368";"2686";"360";"6353";"8051";"5668";"4308";"7310";"8939";"774";"3902";"9261";"6911";"3286";"7483";"1069";"9568";"5103";"1507";"7367";"9320";"2045";"1463";"5024";"5127";"9456";"4252";"6902";"628";"9692";"9979";"2720";"7852";"7578";"3649";"9386";"8255";"2446";"9719";"5636";"5281";"7840";"4981";"8324";"5184";"2471";"7740";"201";"5311";"8538";"3768";"1537";"1585";"5985";"1988";"424";"9383";"3808";"5360";"9104";"4558";"1991";"4953";"6163";"3789";"171";"7646";"6942";"6009";"1630";"448";"7004";"9106";"3696";"6897";"6001";"8639";"8162";"3508";"1780";"7757";"7799"
"6735";"7090";"72";"7575";"3422";"3704";"9688";"1657";"213";"1329";"5098";"9809";"9878";"1130";"6186";"9254";"5039";"6217";"6042";"619";"2249";"3941";"1805";"9045";"1911";"7337";"1264";"4050";"1989";"5562";"4427";"4253";"5985";"5676";"1779";"5542";"8162";"595";"3448";"3783";"1461";"578";"6001";"5666";"6097";"8079";"6082";"3771";"9299";"8315";"2616";"4473";"9160";"382";"1798";"9745";"8063";"6288";"1579";"6481";"3663";"7708";"4878";"9421";"7881";"2850";"3232";"6273";"6886";"8234";"5100";"6123";"7535";"2758";"5552";"4734";"8231";"3875";"6547";"2823";"4678";"8243";"9524";"5904";"3499";"1668";"4539";"6809";"9175";"5712";"2634";"4457";"2295";"784";"695";"4982";"9564";"8073";"489";"3809"
"8552";"5165";"6113";"9768";"2648";"2681";"6568";"4846";"4184";"1787";"2682";"5665";"6209";"4916";"90";"5282";"5865";"4545";"2511";"6410";"4851";"7377";"2010";"9639";"4930";"3764";"5494";"2771";"8959";"4714";"9140";"9848";"401";"1339";"4987";"968";"6794";"4069";"6396";"6488";"5143";"1493";"1620";"1711";"9706";"1155";"7170";"634";"5139";"7166";"5231";"9873";"474";"1956";"1822";"6340";"1892";"2028";"4924";"4779";"4770";"46";"4306";"3745";"7953";"8110";"7252";"1127";"5748";"9545";"6915";"2804";"5574";"9074";"2524";"530";"1765";"3688";"3148";"7642";"8483";"9091";"9244";"3682";"7211";"9026";"8712";"1533";"6790";"7361";"6664";"3153";"6482";"5251";"639";"2510";"5012";"8242";"5470";"6808"
"1067";"643";"4534";"9593";"3224";"7019";"6591";"1847";"9761";"3148";"9944";"9643";"1340";"1285";"8129";"9476";"2009";"7074";"3857";"4845";"6512";"7955";"426";"196";"4365";"5414";"2323";"810";"3660";"5904";"9236";"9727";"88";"7801";"194";"5311";"9123";"4225";"7045";"5544";"1854";"4075";"9006";"7634";"7434";"6120";"2495";"4051";"7595";"3490";"2964";"8559";"1227";"8410";"7950";"8369";"9465";"9529";"3071";"968";"4263";"6670";"5175";"6758";"5930";"362";"9369";"1070";"7580";"5992";"9145";"1658";"6982";"4915";"1314";"266";"8770";"7375";"9982";"9358";"2480";"4572";"6270";"7617";"4387";"9729";"3011";"286";"3613";"495";"6130";"2962";"5468";"7521";"6941";"9932";"7493";"6578";"2062";"639"
"6187";"4029";"180";"385";"4866";"8021";"7381";"3845";"5637";"233";"5262";"2507";"954";"5524";"8545";"9615";"2723";"9324";"1412";"8721";"9421";"5117";"4277";"4429";"4201";"6846";"5222";"6434";"9459";"3606";"2807";"441";"5818";"6449";"9469";"2073";"6007";"9650";"7248";"2335";"6601";"1285";"38";"5760";"3090";"456";"9090";"4805";"6250";"1012";"989";"6602";"279";"4107";"9820";"661";"5671";"4437";"7738";"8607";"2290";"7509";"671";"9558";"626";"7773";"8363";"7230";"1689";"9967";"489";"7357";"8512";"8527";"3043";"6540";"4740";"2384";"1735";"6096";"8261";"5016";"1610";"7013";"363";"2082";"4599";"4604";"3368";"1494";"9237";"3950";"2230";"3256";"9251";"9727";"8047";"8926";"247";"6518"
"3976";"3045";"6211";"8186";"6501";"1364";"43";"7423";"7538";"3231";"4844";"9054";"5332";"7965";"5171";"3196";"4626";"7568";"9984";"6864";"9064";"625";"1500";"5118";"1304";"4723";"6676";"5341";"8796";"7243";"532";"757";"5712";"6859";"3049";"1755";"3980";"604";"3836";"6141";"8902";"3827";"1312";"1899";"7322";"2896";"5604";"8547";"8805";"2994";"6879";"5701";"2812";"5841";"3341";"9922";"7319";"4693";"5606";"3450";"6873";"6461";"6665";"922";"525";"3294";"9170";"2652";"2641";"8463";"4247";"5585";"2028";"3905";"8564";"5510";"7368";"9250";"8869";"6621";"9417";"4697";"5715";"7032";"2943";"2561";"602";"1329";"3862";"4853";"3231";"3759";"9555";"6727";"8121";"8144";"2824";"8139";"2275";"3122"
"2460";"8563";"8138";"3800";"5893";"2107";"8557";"3420";"1889";"2877";"2956";"1126";"3761";"2920";"6458";"4430";"6075";"7610";"6157";"7465";"303";"5797";"1275";"8631";"7404";"4591";"6409";"3712";"7796";"1090";"9593";"3067";"1691";"5931";"9398";"3988";"5259";"5982";"7779";"1820";"588";"6031";"7891";"5930";"9917";"1813";"8604";"9123";"7103";"9219";"9914";"1608";"1791";"7028";"5992";"3084";"4260";"3011";"5066";"9069";"1412";"5750";"7886";"43";"6872";"7002";"8949";"4507";"664";"1982";"7248";"9557";"6445";"7372";"5727";"5053";"6745";"9430";"1179";"9998";"9204";"7025";"8810";"2194";"9257";"6950";"8165";"4792";"7247";"1352";"9664";"5816";"425";"9627";"3446";"9265";"2821";"9617";"4744";"8872"
"8433";"5468";"2516";"8132";"5725";"1968";"549";"2675";"3888";"7733";"2743";"3597";"3837";"2073";"6812";"2817";"9415";"2879";"3111";"4086";"6768";"5384";"7803";"5709";"2367";"4136";"2097";"3602";"2636";"3023";"1766";"5753";"666";"707";"3665";"1704";"7972";"1292";"8475";"3131";"1770";"2591";"1384";"4116";"743";"6812";"4921";"2225";"4758";"1033";"678";"3953";"6510";"7283";"9116";"662";"5552";"4598";"9196";"3580";"7700";"7872";"2032";"8977";"5250";"870";"5307";"7090";"6012";"3224";"7653";"910";"1595";"3777";"4723";"3411";"7942";"5099";"1167";"4323";"3562";"6538";"5244";"37";"3438";"5632";"5267";"2743";"9076";"240";"9627";"7382";"7673";"6224";"4587";"7527";"5850";"8037";"6587";"3760"
"5952";"2050";"8263";"661";"5350";"4971";"9913";"992";"1737";"2195";"614";"8173";"9883";"3425";"5718";"638";"7800";"5420";"9950";"4177";"2816";"4196";"7809";"846";"499";"1545";"5510";"5543";"1913";"3193";"1180";"3842";"7181";"8461";"2515";"7187";"5801";"3761";"3637";"4026";"6712";"4770";"5353";"7991";"3558";"4635";"5544";"6710";"3125";"8042";"8893";"7347";"7429";"3506";"7691";"7468";"2401";"8706";"7910";"2320";"8668";"6229";"7293";"2120";"2368";"9557";"4650";"5447";"6498";"1640";"2109";"7336";"5732";"899";"4511";"3153";"206";"2009";"2692";"1866";"6225";"1300";"9853";"4789";"4355";"9115";"2753";"8398";"7887";"3985";"1928";"2310";"7123";"5942";"7664";"6034";"7465";"8842";"943";"558"
"1770";"4006";"1076";"3400";"9942";"62";"4243";"8187";"1228";"6301";"9666";"2375";"7189";"9402";"2618";"9199";"5813";"5877";"6006";"2443";"9741";"5067";"4734";"5122";"4069";"38";"9562";"5681";"1703";"6226";"9698";"7792";"6728";"165";"5814";"2355";"8771";"3148";"7737";"2780";"3805";"7165";"3501";"7160";"9391";"2961";"9008";"3427";"4807";"2549";"9994";"6068";"9034";"1042";"532";"5519";"2079";"5125";"4789";"3813";"7595";"8027";"1250";"2577";"7266";"3328";"1132";"1992";"9927";"2449";"5210";"1774";"899";"3167";"5764";"7803";"9486";"8997";"2876";"478";"5119";"1796";"6789";"3392";"5113";"2407";"556";"3423";"9506";"6720";"9675";"5839";"938";"6969";"7966";"499";"55";"614";"1370";"7760"
"9400";"1666";"3914";"5169";"1255";"1774";"2552";"8541";"7408";"939";"103";"3517";"1312";"190";"7999";"6192";"5611";"1066";"3071";"3911";"485";"9246";"5084";"9824";"806";"2180";"4245";"7297";"2551";"3047";"397";"2762";"1462";"5906";"8127";"8119";"9397";"9363";"4493";"6267";"6373";"8617";"8603";"5861";"8733";"8207";"4758";"3899";"6437";"326";"3374";"7214";"4930";"6032";"6410";"6491";"9556";"9197";"6516";"8869";"2991";"5557";"1618";"7759";"8664";"1680";"9164";"936";"5633";"1216";"6748";"531";"2881";"8271";"8322";"987";"3508";"231";"7735";"3602";"1786";"4905";"3792";"8724";"8540";"9312";"3578";"9215";"2828";"9963";"3239";"1269";"391";"6981";"7963";"1167";"1841";"6907";"5367";"9087"
"6049";"1522";"9007";"3538";"6709";"2547";"1235";"2526";"2545";"4553";"7128";"47";"4133";"924";"3686";"8985";"2792";"229";"1046";"4033";"9540";"2824";"4907";"706";"4550";"62";"1899";"9061";"108";"912";"2112";"3196";"2515";"3373";"5493";"151";"918";"495";"1351";"4266";"3534";"3367";"2668";"5634";"4231";"5911";"9445";"3699";"4947";"8828";"7801";"9633";"1894";"2537";"4043";"3547";"6048";"1448";"5421";"5168";"860";"4427";"1803";"9043";"2680";"8772";"4959";"7887";"1850";"7575";"4708";"151";"4944";"2777";"3617";"420";"1120";"8800";"4491";"3726";"8043";"4066";"7363";"7362";"5372";"261";"5200";"6313";"6246";"1696";"57";"875";"9776";"9588";"3879";"7565";"9976";"8626";"692";"6922"
"9127";"5649";"9376";"4281";"6028";"2791";"8766";"2120";"2115";"9933";"9277";"5078";"905";"3801";"7782";"1223";"8737";"3565";"4966";"5683";"7287";"5267";"6864";"5223";"814";"9940";"4808";"4853";"3617";"2747";"505";"86";"5653";"2987";"5456";"912";"6818";"7323";"6441";"6103";"2818";"1054";"1287";"8926";"8135";"4800";"1640";"7874";"4034";"6420";"1957";"8492";"2093";"528";"6432";"4910";"6214";"432";"8090";"2157";"8594";"9855";"6748";"2866";"7615";"4268";"5082";"4459";"8129";"4195";"4495";"5396";"7108";"5319";"5036";"1599";"117";"2736";"6050";"6631";"6589";"9208";"6821";"1731";"4370";"9755";"8883";"4291";"6498";"7422";"4255";"5881";"5685";"7575";"6299";"3406";"4478";"572";"2416";"9489"
"1556";"5134";"317";"680";"7148";"7286";"2071";"4578";"3017";"2187";"2657";"9466";"5009";"8714";"2237";"2547";"8604";"9127";"3867";"5375";"467";"8670";"867";"7587";"1445";"2441";"568";"2505";"8990";"9390";"3654";"728";"9476";"5774";"823";"294";"3380";"2920";"969";"4503";"8783";"6638";"7635";"1006";"1182";"8130";"2916";"8242";"62";"8732";"569";"7831";"5206";"3346";"2518";"3993";"8211";"9889";"5495";"3619";"7180";"4616";"7023";"3058";"5047";"5654";"2462";"234";"4529";"9594";"7341";"3170";"5143";"8482";"1692";"8534";"279";"7054";"5601";"6278";"4793";"2561";"7703";"8980";"6079";"2025";"833";"6971";"4104";"4264";"1554";"2859";"8358";"6552";"2779";"1517";"2208";"8220";"1215";"4149"
"7601";"6085";"3826";"7531";"5605";"9015";"66";"1992";"750";"1491";"9064";"4271";"9626";"8515";"3515";"3802";"6733";"6687";"4468";"3553";"3022";"8818";"3747";"8996";"5117";"1906";"3212";"1298";"5679";"825";"2593";"3349";"7882";"2579";"96";"9693";"9462";"8441";"2525";"3975";"4327";"3853";"4109";"9991";"2173";"8399";"5782";"4932";"9095";"722";"9111";"5925";"4647";"5707";"1610";"3452";"3328";"3791";"2642";"7752";"963";"4728";"1638";"6796";"8940";"665";"2854";"6922";"1785";"5871";"3371";"9737";"6024";"2955";"3574";"1368";"826";"7924";"1813";"2663";"3375";"8921";"7480";"1428";"4443";"5995";"9210";"308";"2147";"1729";"7420";"6386";"4341";"5092";"2926";"1110";"2626";"3340";"5834";"1637"
"3426";"9321";"1436";"7185";"4135";"4022";"2323";"6487";"4759";"6708";"8446";"4942";"8061";"7485";"9325";"2563";"3652";"9650";"5142";"6303";"4007";"1645";"5928";"2862";"2879";"989";"561";"567";"9068";"5008";"9802";"1417";"1022";"5713";"81";"6886";"236";"8683";"7256";"3588";"3926";"8275";"2053";"7373";"9926";"4021";"1427";"6983";"9300";"5549";"2537";"828";"4626";"5872";"8581";"3000";"4422";"5397";"8179";"7100";"6680";"1477";"2553";"8993";"6986";"876";"7203";"2061";"9185";"4974";"7302";"1068";"9064";"57";"8537";"3217";"4021";"7540";"7597";"7500";"4193";"1473";"9054";"5934";"3002";"3150";"7823";"2774";"7596";"5199";"8948";"297";"2155";"9964";"8916";"2256";"9518";"9546";"5225";"8588"
"9120";"7337";"3422";"7482";"1689";"3389";"3329";"3391";"3681";"8462";"8680";"2082";"6920";"4111";"6884";"6327";"1413";"8624";"8131";"8317";"1810";"1184";"5567";"7403";"466";"9089";"750";"4250";"2594";"5364";"1106";"4999";"1461";"6621";"8608";"1539";"4101";"3514";"1396";"6468";"520";"8611";"2551";"3852";"1848";"9057";"2749";"9368";"5421";"3844";"6012";"5916";"7253";"8049";"267";"3320";"4870";"8882";"6946";"3179";"5975";"877";"6332";"2487";"908";"80";"7882";"2104";"9379";"9582";"7232";"8676";"4435";"1219";"4114";"1091";"9128";"813";"7904";"5076";"3866";"6769";"6";"2016";"4894";"4397";"4809";"604";"6903";"777";"3424";"2399";"5200";"7539";"6924";"4896";"5443";"1375";"8300";"8201"
"1385";"4648";"4865";"3902";"3603";"923";"5309";"7235";"4692";"2784";"8133";"6125";"8871";"1764";"682";"3216";"6487";"2734";"485";"9470";"6383";"7613";"3139";"426";"1593";"5710";"3431";"8730";"6331";"574";"8947";"9006";"4760";"5674";"7853";"3687";"4483";"3767";"5102";"876";"252";"7285";"3752";"7846";"5840";"9597";"641";"6274";"4563";"9478";"8120";"7787";"1411";"3639";"6073";"931";"2256";"4658";"936";"3148";"8116";"4149";"939";"3857";"4928";"3527";"9286";"7230";"1815";"7200";"9494";"5762";"3302";"5534";"9609";"8226";"3459";"7446";"4517";"8102";"2437";"4947";"8069";"1081";"8365";"4506";"9243";"2739";"74";"2553";"9052";"9964";"8623";"4980";"7426";"2242";"8095";"2982";"1785";"1383"
"8620";"79";"1516";"800";"7117";"7658";"5082";"7909";"3694";"8893";"8972";"5769";"4205";"3371";"218";"2534";"1909";"7275";"6695";"9834";"3712";"6476";"1923";"3651";"8961";"2353";"3586";"3809";"1245";"2720";"7501";"659";"6201";"2666";"1230";"51";"753";"2688";"4082";"195";"1793";"3928";"2703";"6500";"4743";"2881";"3985";"2986";"4985";"411";"9507";"1356";"7619";"2411";"8224";"1336";"3516";"1961";"6631";"8363";"2148";"5326";"8119";"7223";"4141";"6631";"5730";"2731";"9049";"8563";"5048";"1038";"6285";"8946";"6435";"7678";"9709";"5519";"8319";"931";"8818";"3786";"5788";"1601";"2021";"5249";"1162";"2803";"9960";"5901";"5802";"5862";"9350";"7294";"4852";"900";"306";"5047";"9140";"3215"
"2623";"2127";"955";"9051";"8981";"6747";"2925";"6840";"5542";"7230";"1701";"2521";"2913";"8677";"679";"19";"2929";"8789";"8476";"492";"9242";"2679";"2372";"6423";"2182";"9023";"8447";"9166";"841";"2397";"2616";"1032";"7875";"9131";"9305";"5502";"4971";"6541";"6964";"1680";"9464";"7866";"2141";"1562";"5058";"7769";"6350";"1220";"2133";"5734";"2434";"9499";"5596";"7204";"9647";"317";"755";"4819";"9180";"7160";"174";"4567";"4346";"869";"6986";"4232";"2134";"4316";"2629";"3941";"5370";"48";"9475";"1186";"7182";"9518";"1320";"5154";"2006";"4967";"7205";"7694";"9837";"7577";"6534";"796";"2960";"7974";"5962";"2892";"6860";"7671";"1015";"8852";"9548";"2569";"7920";"993";"6007";"2074"
"3609";"966";"6995";"9952";"4358";"4855";"3899";"5509";"6048";"6326";"3879";"6182";"1499";"5185";"2017";"5136";"2852";"1175";"9681";"9977";"9476";"5362";"827";"1149";"4352";"3951";"472";"1131";"4420";"1883";"2023";"8012";"2845";"6045";"2723";"9553";"3678";"444";"8896";"6312";"1874";"8191";"5236";"4941";"4149";"7631";"4837";"5240";"8625";"2474";"9205";"7068";"3751";"8252";"9952";"5697";"9457";"9971";"6398";"6708";"6011";"8279";"5809";"4025";"8556";"4009";"5465";"7171";"7780";"3430";"8311";"6358";"9709";"9056";"6373";"6477";"70";"3360";"8692";"3611";"1210";"5226";"2965";"145";"2024";"1492";"2636";"7076";"3882";"8423";"3640";"4613";"8000";"462";"7525";"4661";"2237";"6098";"168";"1282"
"7791";"3196";"7810";"7737";"8746";"8638";"4618";"1180";"9961";"9607";"8506";"8626";"1245";"6375";"4418";"260";"8312";"8919";"6813";"8703";"3462";"2227";"5541";"5314";"1474";"7621";"1863";"7126";"8670";"9957";"3808";"517";"5619";"3033";"2593";"192";"6460";"8058";"4330";"4596";"299";"2513";"3736";"1320";"2651";"9268";"9059";"8623";"7414";"8277";"9947";"1650";"2312";"5708";"2475";"4433";"3303";"7849";"8046";"1283";"5912";"9636";"5393";"3663";"3953";"136";"7390";"1126";"8606";"9844";"6900";"7426";"3343";"7127";"8371";"5382";"2629";"3661";"4410";"6601";"4910";"1214";"9035";"4648";"2827";"4596";"1848";"2751";"6136";"8149";"9826";"9649";"5308";"5595";"5961";"9665";"6263";"5608";"6463";"5596"
