"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"9132";"709";"2533";"2730";"8479";"552";"7461";"6840";"1041";"6595";"9804";"9035";"3579";"2965";"9299";"994";"6979";"3981";"4497";"7716";"4993";"9740";"58";"895";"5530";"4446";"7779";"913";"4966";"9827";"3056";"6021";"8438";"8484";"1001";"9812";"1590";"4516";"8940";"586";"1754";"1262";"4505";"8683";"9011";"8508";"1044";"397";"120";"4004";"4559";"9551";"776";"6620";"8897";"333";"4164";"1010";"8416";"7489";"6290";"6103";"9835";"2454";"1033";"2286";"7497";"6536";"415";"4598";"8753";"4725";"8040";"1809";"8700";"6238";"6176";"3703";"5973";"378";"9448";"1414";"3832";"8819";"609";"8177";"3240";"7889";"6366";"304";"7171";"6971";"3718";"765";"7847";"1584";"9782";"187";"1145";"2274"
"572";"2642";"4874";"2870";"6709";"6039";"146";"4238";"6513";"9493";"7566";"2090";"9467";"2490";"2457";"9972";"5503";"3209";"5827";"1003";"8087";"5835";"317";"4475";"1581";"9210";"2837";"5892";"5831";"1671";"8102";"1556";"3462";"9400";"9805";"1289";"7852";"8160";"8631";"5377";"2243";"733";"8835";"4339";"2966";"4915";"7605";"2618";"2247";"9419";"3924";"9771";"8558";"7512";"6160";"5274";"4990";"746";"83";"5511";"8608";"7623";"1555";"4070";"6267";"4528";"582";"8908";"4842";"8785";"5977";"2505";"6366";"6180";"2323";"3590";"1012";"7781";"3479";"1522";"3415";"3418";"9335";"6947";"294";"1652";"5034";"4796";"9837";"8583";"4394";"8235";"5822";"338";"1722";"4657";"1948";"6589";"8771";"7305"
"4334";"4935";"6034";"8630";"2667";"8499";"103";"3961";"2954";"1583";"1314";"6604";"7359";"722";"8389";"7939";"9089";"980";"9307";"8626";"2795";"9840";"108";"9511";"3462";"3516";"5852";"3316";"9250";"3054";"469";"720";"6263";"36";"4685";"6913";"5709";"4261";"3782";"7230";"6423";"8226";"9374";"2942";"8213";"5753";"1950";"811";"4018";"4625";"3377";"2505";"1320";"5540";"1096";"2443";"5800";"2263";"8229";"5202";"2698";"297";"6305";"6044";"3845";"3921";"9844";"674";"838";"3944";"4494";"2828";"7330";"1017";"2956";"767";"5894";"1841";"5413";"6287";"7440";"8122";"3673";"2330";"3648";"614";"762";"7792";"5389";"3091";"162";"627";"2599";"3601";"1438";"2828";"3578";"2829";"1455";"3389"
"4181";"1931";"2908";"7845";"9870";"4674";"4389";"5471";"6099";"1221";"8703";"7743";"4992";"3414";"8657";"4154";"8795";"3898";"2037";"3975";"3061";"3919";"9996";"5058";"5040";"7154";"5561";"3277";"5241";"9405";"1496";"8688";"2645";"6512";"9224";"7024";"6516";"5318";"3031";"7598";"305";"5033";"6276";"1213";"5594";"8850";"8819";"4188";"6561";"8137";"7388";"7064";"7932";"4073";"3106";"9119";"1889";"4050";"2895";"2253";"1895";"2701";"3973";"360";"3920";"9883";"3170";"2768";"8024";"476";"5272";"2850";"5773";"3326";"7121";"5388";"1447";"9183";"6683";"8796";"7525";"9978";"8808";"789";"7399";"4282";"1897";"8590";"798";"6291";"2193";"7275";"9881";"8174";"4926";"2349";"6476";"8146";"4010";"5133"
"3431";"9084";"4535";"2086";"5543";"5054";"4757";"1614";"8033";"5575";"6804";"4503";"3048";"9977";"7827";"6536";"7138";"6686";"5807";"4407";"5197";"4782";"6742";"8518";"8821";"7689";"2424";"8754";"9565";"1309";"534";"1834";"55";"1481";"1272";"1319";"8437";"8075";"7235";"3893";"4116";"5593";"5767";"7985";"5273";"2597";"5501";"3345";"1109";"4826";"1305";"2662";"4299";"9338";"4357";"8811";"1620";"9516";"6569";"3834";"3219";"3289";"1068";"8240";"3495";"9415";"2968";"1721";"9058";"9158";"7136";"8885";"1740";"3210";"2190";"6078";"7124";"6204";"2421";"7916";"1551";"3654";"1889";"4605";"3098";"8678";"7385";"3643";"4464";"8331";"9493";"2000";"8254";"1904";"3467";"7376";"7632";"6039";"4137";"9619"
"7791";"3974";"1574";"5905";"6232";"8806";"6720";"5772";"2304";"3073";"8707";"4602";"8986";"9526";"8092";"6641";"2370";"428";"2706";"1156";"6818";"5217";"5361";"7822";"6264";"8884";"5116";"9927";"4628";"5911";"6326";"6495";"802";"7103";"2192";"6924";"6198";"9167";"2036";"4215";"5301";"9384";"4012";"5414";"2216";"203";"7475";"330";"8670";"1119";"1728";"2150";"1430";"7663";"367";"6025";"9627";"9861";"2935";"4229";"4926";"4998";"8114";"8989";"38";"2028";"5167";"6569";"3527";"7485";"2851";"8710";"1381";"5224";"7519";"18";"8325";"4856";"4632";"2390";"4336";"6190";"394";"81";"4330";"9564";"2738";"1490";"1500";"4376";"3371";"6279";"7250";"672";"5109";"8897";"3227";"1143";"1204";"2126"
"3388";"3358";"5905";"6718";"6593";"4587";"7942";"5738";"2678";"4057";"1188";"4696";"7487";"9985";"9175";"1061";"4829";"1223";"2730";"9256";"5822";"5873";"2405";"9726";"8606";"1710";"9951";"3170";"3878";"5744";"5543";"3533";"4233";"2791";"9971";"5853";"7768";"5370";"3528";"7553";"8921";"9790";"5798";"4277";"2023";"5755";"3076";"3858";"5516";"9346";"2634";"4516";"7314";"1707";"5549";"5880";"4280";"8297";"2313";"3917";"1283";"6035";"7952";"3388";"7794";"8195";"5855";"3888";"2515";"9380";"2053";"8098";"8982";"5441";"4150";"3319";"7627";"5658";"1631";"9896";"2266";"7047";"6769";"2621";"1477";"3134";"7845";"3702";"7842";"2023";"8898";"8403";"512";"1127";"2732";"6943";"9084";"8387";"6391";"8752"
"9228";"2329";"826";"7665";"3069";"5804";"8962";"9164";"9759";"755";"8906";"3258";"4231";"3848";"1487";"9078";"4595";"5320";"3867";"9813";"1139";"5885";"3438";"9046";"2421";"9035";"8714";"2108";"6397";"8590";"6448";"8530";"7080";"3833";"6686";"4202";"9672";"7079";"9985";"4313";"9664";"1017";"3499";"678";"3849";"5674";"5169";"9549";"3732";"7336";"7720";"8490";"4304";"4287";"6701";"3426";"3642";"6683";"9262";"9446";"1310";"434";"2922";"1462";"6025";"7418";"6004";"3314";"5563";"6872";"3999";"6419";"4368";"5320";"8539";"1552";"6834";"4858";"8230";"9853";"6733";"2160";"3042";"1664";"5747";"3037";"6481";"4274";"6593";"9899";"2270";"2180";"8680";"1956";"4743";"5945";"6801";"513";"4683";"8260"
"5795";"4196";"4816";"8295";"6677";"1445";"1684";"7928";"2186";"139";"3115";"5966";"2224";"6674";"2999";"8925";"2162";"9351";"7608";"9481";"9469";"3418";"164";"6187";"6646";"7596";"2873";"533";"923";"4456";"8155";"9958";"3700";"9469";"3280";"7907";"5178";"6081";"5128";"4513";"2182";"6663";"4300";"4020";"9615";"1669";"290";"7516";"8524";"1852";"1941";"2092";"6249";"881";"9900";"2";"6626";"8204";"303";"3936";"692";"4490";"1386";"6981";"893";"4516";"7265";"8379";"4240";"4822";"5591";"8668";"2384";"5981";"8293";"301";"9094";"1840";"7146";"2339";"8087";"566";"8369";"308";"6693";"4837";"2967";"4814";"3322";"1033";"2056";"5020";"9186";"9762";"8871";"5557";"7272";"2569";"1679";"7991"
"4014";"2169";"4328";"411";"1633";"6050";"3632";"1255";"1631";"5791";"5329";"5952";"2388";"6929";"2814";"7488";"6342";"6739";"5383";"4470";"4716";"9746";"5187";"2806";"267";"3330";"4637";"9573";"1014";"8265";"8457";"180";"430";"1529";"7123";"2418";"2051";"1235";"888";"3481";"8979";"6028";"6130";"8569";"1247";"3781";"8230";"2147";"6517";"6948";"7699";"5473";"2072";"4409";"8781";"6474";"8576";"2154";"2242";"569";"8577";"7647";"6569";"3538";"5202";"5214";"4293";"19";"9043";"2307";"2662";"3737";"3669";"8969";"375";"8058";"2761";"5369";"4600";"7954";"4322";"4728";"4997";"6981";"9934";"1495";"3955";"5358";"9539";"7103";"4777";"7745";"4701";"8166";"2014";"1815";"5823";"4446";"685";"1201"
"1294";"6440";"3587";"8934";"9017";"4932";"8418";"9946";"3313";"7345";"8940";"3738";"2641";"8254";"6890";"810";"6128";"3885";"3858";"8949";"9359";"2950";"4862";"7954";"2407";"8677";"7823";"3914";"5569";"9349";"5678";"6607";"770";"7219";"325";"6143";"9118";"8146";"145";"7416";"7563";"6770";"5297";"3480";"140";"4604";"7523";"1431";"1761";"863";"3669";"6894";"5022";"8377";"4648";"5707";"2999";"9444";"4059";"3897";"3496";"8955";"3182";"9537";"2720";"4633";"1574";"2588";"8849";"6744";"4975";"1306";"8455";"2109";"4747";"6321";"1266";"9764";"5570";"5972";"1222";"8123";"599";"8997";"4297";"5969";"5821";"3171";"6060";"2135";"7814";"982";"4441";"1202";"1637";"5947";"5672";"5076";"8057";"5651"
"3866";"2766";"1856";"111";"7212";"3233";"5401";"6556";"6248";"8623";"4239";"4217";"2181";"7762";"3889";"5217";"5731";"2220";"9593";"168";"9454";"9824";"3215";"9543";"9024";"2936";"4016";"4449";"1437";"1350";"2535";"2870";"611";"2158";"9268";"9982";"3342";"1420";"2399";"3637";"1094";"4981";"1267";"8605";"5587";"8285";"4813";"5671";"8654";"7529";"6712";"4177";"9328";"6994";"1416";"9109";"3644";"9906";"7824";"6311";"5106";"2663";"9794";"1939";"6303";"4773";"5224";"4727";"4630";"9356";"7913";"2173";"7596";"1541";"8925";"4234";"5675";"4603";"6675";"630";"3177";"6201";"7453";"335";"110";"9531";"605";"4367";"483";"6770";"5094";"5458";"5053";"4628";"6655";"709";"8944";"4368";"7266";"5809"
"7145";"1131";"1145";"1926";"3325";"9913";"4012";"8856";"9956";"8034";"4811";"524";"194";"6448";"1626";"1433";"4508";"4730";"6000";"5159";"7504";"7091";"2393";"8470";"2930";"9267";"1970";"7185";"7317";"8609";"2467";"2348";"5236";"2241";"8329";"7819";"1636";"613";"7860";"2881";"9225";"6300";"6588";"5936";"1376";"388";"8569";"7920";"3512";"1289";"9852";"6485";"8450";"3339";"819";"4585";"3674";"5006";"6622";"9531";"985";"9066";"7433";"1120";"1534";"9589";"2731";"9929";"1662";"3064";"6333";"9372";"7560";"3532";"1404";"7608";"9180";"4045";"7155";"7898";"6393";"9316";"1441";"8498";"2847";"6889";"5999";"5696";"5500";"6676";"3522";"6066";"296";"1218";"8301";"6557";"6950";"1485";"4647";"3487"
"8319";"5595";"9824";"4052";"2316";"264";"689";"6437";"6841";"7349";"5784";"7129";"705";"323";"7079";"6511";"6001";"8022";"8095";"6352";"9908";"5519";"7618";"5265";"6374";"4447";"738";"749";"678";"7645";"1406";"8884";"2305";"5441";"3259";"5298";"4132";"3440";"7903";"3477";"8376";"4138";"2391";"9030";"2280";"7228";"111";"992";"9000";"5929";"1796";"3759";"1675";"9178";"5885";"5760";"1129";"2043";"9943";"3440";"191";"9189";"7366";"1666";"96";"8744";"6095";"4145";"6928";"6407";"8538";"9937";"8585";"2153";"4439";"4673";"5234";"4357";"910";"7562";"8713";"8702";"6327";"7780";"8862";"1705";"7331";"6339";"7249";"1203";"646";"2030";"1247";"8647";"3919";"2534";"3954";"550";"2320";"4282"
"7905";"8921";"117";"7183";"3047";"3045";"8926";"2788";"1963";"7440";"6883";"7004";"7789";"3343";"5439";"932";"2811";"3558";"2995";"5945";"8205";"3028";"7110";"1579";"7881";"9953";"9484";"7346";"1919";"4814";"454";"2056";"7544";"7142";"2195";"6737";"8122";"2368";"2377";"9761";"3144";"3616";"2467";"5253";"4660";"5758";"7418";"8391";"8145";"1601";"5946";"3679";"8248";"2527";"3125";"4798";"2412";"8447";"9516";"7117";"7813";"4397";"3546";"6469";"9610";"3637";"6357";"278";"955";"9585";"851";"9632";"7736";"1427";"9131";"3401";"3539";"761";"5081";"7986";"2767";"9104";"1287";"8798";"2412";"8616";"2018";"2058";"5438";"876";"6499";"8017";"1238";"1063";"9178";"9181";"1147";"7380";"6221";"9640"
"9467";"8063";"9938";"4100";"2980";"824";"5374";"7698";"4420";"2071";"5775";"206";"7863";"5744";"6149";"715";"6511";"4114";"6642";"1386";"5841";"5393";"9947";"1374";"7581";"5486";"9465";"4507";"2481";"3750";"7435";"6816";"2363";"5076";"4758";"2520";"4396";"3163";"6727";"9548";"3078";"2315";"1377";"8193";"7899";"7604";"9696";"8998";"7140";"5750";"9385";"8463";"783";"1557";"6408";"3671";"8005";"7246";"1049";"9417";"7219";"4534";"7677";"3950";"9131";"1805";"9965";"1902";"5786";"1207";"5752";"5513";"1069";"3023";"8299";"7747";"624";"7172";"3124";"3373";"1676";"4157";"2163";"6628";"5706";"334";"9460";"6546";"9459";"4825";"5106";"3541";"2250";"7923";"6660";"3348";"37";"3337";"9740";"6912"
"9236";"9124";"2044";"7310";"5730";"4635";"7482";"7324";"7065";"3344";"9659";"3721";"8277";"3874";"6427";"6876";"4336";"4097";"9710";"6796";"4671";"5618";"7344";"9161";"7743";"8516";"6124";"7469";"6130";"8664";"7799";"9873";"5109";"2488";"2227";"1814";"182";"6495";"4397";"8035";"1535";"1421";"4558";"81";"5882";"3348";"3155";"7858";"8676";"6622";"4801";"6372";"2150";"5920";"8000";"1219";"7149";"7317";"9843";"8929";"9240";"686";"7388";"765";"2052";"8282";"9956";"1053";"3323";"6853";"9049";"3650";"1623";"3111";"5110";"2646";"4211";"4931";"2860";"5882";"9016";"3094";"9403";"2383";"6187";"935";"1844";"7309";"7200";"1737";"3621";"500";"1977";"6207";"1283";"7224";"6992";"4893";"5920";"2214"
"9836";"2866";"5972";"592";"8203";"6528";"636";"1767";"3767";"4882";"5585";"4911";"3921";"104";"5220";"7093";"6854";"4775";"8176";"7686";"7910";"5594";"5294";"5110";"7734";"5941";"1793";"4540";"5138";"2114";"7836";"7640";"183";"598";"4232";"7943";"5429";"6193";"2486";"7951";"5831";"3365";"903";"6564";"243";"5649";"985";"7923";"4";"454";"827";"5257";"2574";"9110";"4729";"5845";"685";"4503";"758";"5663";"9980";"1146";"454";"4830";"608";"5018";"7428";"7439";"737";"3031";"4044";"1860";"2470";"4451";"7920";"119";"3111";"9132";"2465";"7449";"7272";"9897";"8161";"5589";"7767";"8916";"3825";"5945";"5784";"420";"9548";"1196";"3290";"4594";"5556";"6439";"3135";"3";"3687";"3474"
"4842";"4376";"722";"4313";"6527";"6118";"5271";"2508";"5938";"1361";"2454";"3405";"6073";"3931";"3073";"6903";"3346";"8048";"6510";"8808";"8768";"6121";"9065";"9399";"5119";"6472";"1953";"277";"5572";"8333";"5670";"3098";"1743";"3967";"9966";"6285";"1629";"249";"1126";"8318";"416";"4553";"783";"8681";"9605";"2291";"2987";"75";"2451";"5946";"8745";"7986";"6154";"7942";"9744";"6190";"3802";"2197";"5489";"9313";"1507";"1697";"567";"6016";"8719";"1949";"1253";"8909";"2186";"2634";"3182";"9795";"6520";"2330";"4308";"1321";"6846";"3620";"9861";"8641";"1500";"8461";"8523";"7190";"5241";"6128";"1548";"5142";"5954";"8594";"9040";"1671";"307";"690";"102";"4590";"6329";"4873";"6089";"3472"
"3385";"2970";"8670";"6841";"2505";"9719";"6922";"4528";"2556";"5465";"182";"8791";"195";"7846";"5866";"286";"4107";"4826";"3973";"7483";"6470";"3896";"2510";"629";"7123";"4812";"527";"3839";"8416";"5697";"8015";"1419";"1197";"4857";"4352";"7012";"4909";"3155";"9545";"6659";"7274";"4279";"4971";"9370";"1517";"2763";"2828";"1295";"1615";"2093";"6047";"2100";"8528";"7739";"2837";"4625";"2887";"2470";"2628";"1437";"2103";"3785";"2599";"4348";"2374";"5806";"6520";"5522";"8550";"478";"131";"1230";"7324";"5422";"9776";"1882";"1731";"8278";"3497";"4397";"7407";"9890";"6327";"5533";"3588";"1167";"3990";"7251";"4310";"978";"1721";"7714";"7792";"4908";"7443";"4018";"4449";"7230";"997";"5241"
"6526";"936";"3664";"6911";"4808";"3162";"4681";"485";"381";"5865";"3988";"3925";"1906";"4084";"2904";"1982";"1388";"6630";"6968";"7256";"3888";"6555";"7654";"5659";"9171";"1242";"2180";"2341";"5736";"4451";"3141";"6695";"218";"5181";"2158";"7529";"7611";"670";"4298";"1995";"292";"3404";"2449";"4372";"6318";"4451";"3398";"3299";"9951";"7984";"9803";"8545";"9895";"4327";"4804";"915";"3204";"1369";"8474";"1386";"5331";"6696";"7836";"8067";"9289";"5272";"4661";"2067";"9399";"26";"7771";"5883";"7572";"5180";"9061";"384";"2627";"4670";"4961";"8997";"5578";"492";"7556";"179";"6388";"8325";"2082";"1780";"141";"279";"19";"3378";"3109";"7099";"9501";"5194";"1681";"4676";"7250";"4664"
"9618";"2214";"8776";"4277";"1610";"1886";"6034";"6765";"3602";"2329";"4277";"6241";"2854";"822";"2321";"6376";"3204";"1488";"2929";"9211";"3510";"9368";"2542";"700";"9730";"2699";"2084";"1573";"3619";"8264";"3035";"4616";"3497";"7126";"5520";"1960";"5075";"619";"7609";"8474";"2792";"8919";"7560";"9854";"4643";"7049";"3224";"6509";"5962";"5661";"5317";"6819";"121";"6435";"3801";"5888";"6633";"4443";"9066";"8354";"9609";"2314";"2157";"6375";"2046";"3560";"741";"6373";"3918";"4886";"60";"627";"4525";"9841";"557";"2317";"2092";"8655";"6419";"5108";"6062";"1594";"1750";"874";"66";"5691";"3584";"1637";"6037";"7182";"3458";"4344";"2437";"4510";"1785";"9549";"2056";"9219";"1709";"7613"
"7371";"4596";"1692";"8497";"3913";"4400";"8543";"3763";"4628";"6527";"5094";"1861";"686";"8945";"9264";"299";"6718";"7747";"3711";"797";"945";"9675";"7804";"6007";"3171";"3944";"6124";"8903";"6098";"714";"222";"8432";"7947";"6066";"2840";"7512";"6849";"5807";"6328";"1985";"9960";"2959";"9468";"1609";"2796";"6275";"9423";"6676";"6730";"9625";"8034";"6375";"5140";"4588";"4176";"7463";"1161";"1111";"6408";"4357";"2525";"3560";"2615";"4238";"1442";"2020";"5871";"3256";"6";"1180";"8251";"2432";"4078";"1650";"6791";"4350";"1137";"1056";"8327";"4241";"39";"4751";"2435";"1534";"3185";"8490";"4180";"488";"4037";"7915";"902";"988";"5472";"2181";"9748";"3098";"6931";"1589";"5183";"1472"
"839";"1544";"8184";"8207";"1254";"7707";"1343";"5241";"233";"9662";"6602";"9888";"9860";"2958";"4828";"9593";"426";"1860";"8953";"4515";"7712";"7665";"4903";"9029";"4856";"9906";"7018";"5733";"6772";"306";"7206";"8055";"7583";"1829";"9527";"70";"4038";"7642";"4436";"4593";"390";"7376";"9410";"3167";"2692";"484";"5158";"4027";"2991";"9081";"9163";"6632";"6378";"5078";"738";"3870";"6372";"8968";"4349";"5519";"6602";"116";"401";"9060";"9257";"871";"5215";"6439";"3266";"9375";"4415";"7872";"7697";"8385";"6440";"6283";"8314";"9976";"5402";"8467";"7786";"8443";"5008";"1583";"2509";"6274";"7766";"6056";"1499";"511";"6198";"8492";"5342";"9365";"5258";"696";"5658";"1414";"7712";"3386"
"8053";"2229";"6654";"5703";"4022";"5785";"1917";"4098";"9785";"484";"9567";"6702";"2502";"2142";"6218";"1771";"6862";"8781";"2379";"1290";"7497";"4581";"1553";"3341";"5193";"2809";"4302";"9328";"7368";"106";"9013";"4641";"5794";"6936";"3559";"3866";"7016";"1576";"4593";"4130";"3447";"7467";"3691";"2676";"5607";"6279";"2055";"7252";"8473";"1535";"7998";"428";"7407";"132";"3933";"1413";"1635";"1609";"2087";"1481";"5746";"7503";"647";"1589";"2167";"5634";"4567";"3297";"110";"6665";"7753";"6555";"8924";"2788";"5846";"489";"6356";"864";"1313";"5740";"4661";"4875";"5075";"9487";"50";"5024";"1390";"6711";"3434";"3332";"5199";"3831";"2935";"8068";"3671";"3272";"1131";"1866";"6146";"88"
"2516";"865";"9214";"4203";"9119";"4718";"6132";"4397";"4779";"9812";"2313";"2606";"1024";"549";"1094";"9636";"30";"6025";"6504";"5893";"2634";"1951";"2255";"3213";"1858";"166";"8675";"6389";"4926";"582";"1797";"5488";"9228";"2896";"1322";"2560";"217";"7933";"6681";"8814";"1692";"943";"2913";"874";"1443";"1710";"572";"7202";"7731";"8805";"6389";"8275";"4560";"7845";"3902";"6619";"6222";"6074";"5780";"5292";"4073";"8139";"2051";"5903";"1022";"384";"957";"9771";"1686";"3516";"1658";"8308";"8690";"5985";"499";"1228";"8081";"2916";"5055";"3668";"9320";"7945";"2689";"5827";"7820";"7801";"2820";"1195";"511";"1971";"4638";"1993";"7374";"2298";"4469";"2894";"4454";"9860";"9529";"6635"
"6272";"8956";"7258";"7605";"8149";"571";"1987";"2005";"1380";"133";"3120";"5675";"6742";"6929";"1579";"3179";"4303";"5011";"3721";"4246";"9992";"7944";"4432";"6159";"1914";"2230";"3646";"3178";"1861";"6762";"2978";"6608";"5";"8148";"1707";"1587";"3228";"4241";"3828";"9202";"64";"734";"377";"5017";"7727";"8149";"3767";"7613";"9177";"9074";"3345";"3231";"716";"7986";"3877";"5112";"3057";"8507";"1205";"8628";"1363";"5436";"1777";"5801";"2196";"1394";"5263";"5291";"7865";"442";"2001";"6469";"1140";"3497";"9465";"8646";"5783";"2902";"4491";"9070";"894";"5993";"466";"5765";"9510";"9995";"1218";"3831";"4450";"3113";"5804";"6276";"6860";"9132";"929";"2983";"5435";"5402";"213";"3911"
"6782";"6525";"2018";"5113";"9894";"8604";"58";"8671";"203";"1392";"3519";"146";"1186";"8179";"5889";"9621";"3987";"5778";"4234";"4953";"8019";"9433";"3129";"8307";"8032";"6";"9971";"9579";"5596";"3284";"880";"2798";"5480";"3749";"8921";"4098";"9894";"7649";"8857";"2356";"6057";"2729";"5153";"6094";"5067";"4451";"2449";"2728";"2539";"1047";"231";"8769";"3975";"2263";"5898";"2064";"344";"9123";"2967";"9669";"1833";"4563";"3613";"7458";"242";"7278";"7285";"44";"2989";"3626";"9597";"2122";"4198";"4930";"8223";"4823";"831";"31";"5013";"3170";"4339";"5418";"6050";"3227";"806";"7801";"3863";"45";"5037";"6451";"8515";"9991";"6580";"5164";"6795";"3555";"8131";"6185";"1215";"7227"
"9311";"939";"3043";"5545";"1263";"4917";"6094";"6899";"54";"6549";"480";"9188";"9342";"2416";"8062";"3931";"5284";"3654";"3802";"9906";"9139";"867";"9744";"9938";"5555";"7420";"841";"6907";"6995";"3445";"4347";"7579";"7271";"5398";"6992";"5359";"9665";"8519";"6659";"5542";"7593";"2040";"7778";"9180";"8285";"9472";"2169";"4142";"2462";"8835";"9530";"4457";"5454";"152";"4314";"1559";"7755";"70";"8195";"3489";"5458";"5943";"9849";"690";"3562";"4218";"6271";"9453";"7603";"472";"2343";"6630";"1586";"948";"7869";"1699";"2684";"7923";"3803";"4776";"5672";"3762";"1888";"1668";"2572";"994";"4415";"9560";"5460";"8260";"3333";"9434";"2930";"4469";"420";"3803";"3159";"6021";"2741";"872"
"9055";"4416";"105";"8697";"3454";"4119";"3744";"5454";"4838";"3010";"7931";"4406";"6531";"260";"8753";"4660";"4860";"8989";"6771";"1303";"4229";"3540";"2763";"1028";"9599";"3718";"8290";"1821";"9317";"834";"5290";"7820";"3779";"2898";"1431";"2933";"7898";"8810";"427";"9311";"7828";"3884";"9046";"9262";"4935";"1561";"5030";"1714";"2468";"8636";"2635";"6807";"2905";"3869";"5025";"4717";"6436";"2293";"5220";"7300";"3573";"93";"9841";"3653";"7318";"7374";"2342";"3186";"2899";"8681";"4972";"2294";"5513";"3600";"1178";"3230";"9060";"2301";"2656";"6267";"1329";"3343";"7792";"8746";"3609";"3610";"687";"7100";"5193";"2703";"2504";"454";"5745";"6638";"9347";"6886";"992";"8203";"3386";"5957"
"9720";"3798";"6465";"3579";"2537";"9119";"7883";"7850";"5366";"8524";"600";"6911";"3155";"5423";"2558";"2451";"1747";"3535";"2352";"4934";"8403";"1361";"966";"9152";"3933";"4716";"3791";"1191";"1905";"4652";"9648";"405";"2907";"636";"6022";"2503";"4323";"1310";"2252";"2322";"8593";"7682";"4862";"7395";"5440";"6096";"1780";"5909";"6002";"818";"4651";"5133";"9379";"8590";"960";"8922";"4516";"9979";"190";"5393";"2942";"4892";"738";"8346";"286";"2074";"6792";"8555";"7075";"4946";"6905";"3498";"1762";"8628";"8472";"6624";"1458";"5486";"4838";"9763";"8343";"9044";"4250";"4764";"2217";"8616";"2373";"2946";"2158";"9487";"2590";"3476";"2768";"6004";"802";"4251";"2964";"7398";"3955";"1384"
"7781";"8708";"3995";"5890";"6175";"1627";"1493";"8658";"266";"2627";"5640";"7313";"4017";"8202";"9842";"1053";"1794";"9573";"4623";"2061";"9801";"1706";"2068";"4579";"5831";"3971";"8516";"5247";"5328";"2299";"4721";"792";"4207";"5183";"5204";"1665";"1416";"8347";"1018";"2717";"6703";"5456";"2629";"4515";"1552";"4685";"2154";"1383";"3768";"3501";"6658";"4763";"8669";"6508";"6734";"2998";"2359";"3686";"7085";"1119";"5049";"8878";"8331";"6740";"4902";"863";"1748";"645";"5351";"1862";"1172";"3172";"1386";"818";"8776";"9980";"2760";"1297";"3944";"3290";"4579";"6346";"6960";"7203";"8269";"5170";"1728";"8185";"8360";"8945";"4249";"4307";"3078";"5637";"6060";"9343";"9195";"6148";"4372";"309"
"4124";"6655";"3112";"9555";"717";"4464";"1585";"4978";"2731";"7244";"0";"4469";"1445";"7960";"3538";"3189";"6386";"377";"9222";"4749";"5627";"2454";"2275";"9908";"3647";"7488";"1211";"8873";"7198";"5343";"3354";"5794";"2165";"8611";"5023";"6552";"6875";"1051";"3092";"3432";"9838";"8141";"7143";"2770";"2371";"2102";"3937";"4183";"9089";"6219";"8419";"2452";"1731";"5822";"7966";"5673";"4269";"5748";"9121";"5759";"9803";"6660";"8502";"9891";"2181";"5026";"2126";"4005";"7825";"4141";"9862";"1923";"5736";"6008";"4224";"6200";"6137";"6436";"5231";"9307";"728";"8194";"5552";"6217";"25";"9564";"2652";"2012";"5739";"8141";"7156";"586";"8684";"2217";"9154";"3048";"5163";"4599";"6669";"6914"
"7310";"6204";"2993";"9689";"5360";"9271";"2125";"2922";"2309";"2534";"4023";"5335";"3933";"3204";"3888";"6120";"9644";"3105";"2197";"1991";"2133";"8796";"4714";"4095";"6296";"8037";"4183";"3369";"381";"7436";"7934";"5432";"4854";"8617";"8113";"8622";"6926";"2764";"3760";"1254";"1231";"5872";"6452";"6701";"9616";"9559";"3723";"7394";"5503";"4773";"6995";"1329";"808";"8249";"3226";"7183";"5874";"4052";"1991";"6614";"5389";"5050";"2233";"4871";"5765";"1661";"5382";"3273";"1932";"7725";"4075";"9673";"4032";"5835";"8184";"5493";"6970";"6974";"2384";"428";"8300";"1802";"1972";"8406";"2403";"3442";"6150";"902";"1436";"4098";"510";"6201";"6020";"359";"2909";"5700";"1130";"4524";"9492";"847"
